longitude,latitude,vin,event_time
119.96122788386646,31.666938711904738,"""HLX33B127S1403013""","""2025-06-04 15:39:48"""
118.2623560841697,35.1362927782195,"""LW433B121P1668519""","""2025-06-04 10:10:43"""
117.19185314028631,34.172469937884074,"""HLX32B142R1451162""","""2025-06-04 16:19:11"""
27.66041,53.994118,"""HLX33B122S1709682""","""2025-06-05 18:27:29"""
68.733468,38.531242,"""HLX33B125R0060122""","""2025-06-05 16:28:21"""
120.2305574241555,31.615165037274032,"""HLX33B129R0083788""","""2025-06-04 11:30:40"""
121.42649227320226,29.695760398989925,"""HLX33B121R0054978""","""2025-06-05 02:57:07"""
76.89241862549632,43.19557967887333,"""HLX33B126P0134743""","""2025-06-04 11:34:33"""
123.5364671919812,41.93387521738135,"""HLX33B128R0640206""","""2025-06-05 10:00:35"""
113.34752677897089,34.53464493712543,"""HLX33B12XR1713859""","""2025-06-04 19:57:40"""
113.7763831690418,34.828642308554315,"""HLX33B120P1764770""","""2025-06-05 13:16:58"""
113.77617469779122,34.71718029353406,"""LW433B12XN1017158""","""2025-06-14 12:06:43"""
87.5865921744756,43.84296417146041,"""HLX33B125R0048990""","""2025-06-14 22:14:51"""
109.39633329090431,18.300678035481294,"""LW433B123N1030947""","""2025-06-14 14:12:55"""
120.05128500752004,30.88647847252434,"""LW433B121P1008996""","""2025-06-14 15:31:09"""
69.212826,41.238149,"""HLX33B125R1665817""","""2025-06-14 14:47:02"""
118.2763865242551,35.01836680769109,"""LW433B129P1074972""","""2025-06-14 17:50:32"""
117.19198492652464,34.172569732365226,"""HLX33B122P1166325""","""2025-06-20 14:38:08"""
119.82888999790202,32.91689329689953,"""HLX32B142R1413253""","""2025-06-20 08:19:42"""
118.6522510151198,24.723794221113707,"""HLX33B12XR1050390""","""2025-06-20 05:55:29"""
114.33641607127345,36.085187229824776,"""HLX33B121R1716438""","""2025-06-20 09:37:22"""
80.42704511590881,44.18562993129682,"""HLX33B124R1710360""","""2025-06-20 19:51:49"""
37.399181,55.972451,"""HLX32B146R1342395""","""2025-06-20 21:20:33"""
118.12934387980594,39.64227711617346,"""HLX33B122S1738258""","""2025-06-20 04:42:04"""
36.84018865285529,55.72009301245506,"""HLX32B148R1422412""","""2025-06-20 17:20:00"""
37.674261,55.725427,"""LW433B129P1107131""","""2025-06-20 01:06:27"""
37.726924,55.721431,"""HLX33B128R1650812""","""2025-06-20 20:32:44"""
109.11775592884635,34.30903911024359,"""HLX33B120R1633504""","""2025-06-20 17:13:08"""
116.30475633000333,35.053870725013304,"""HLX33B127P1789147""","""2025-06-20 16:55:17"""
37.575342,55.720583,"""LW433B122P1687256""","""2025-05-31 01:54:20"""
120.09947323233429,30.359348227135133,"""HLX33B125R1030791""","""2025-05-31 09:41:17"""
120.66944815713805,31.268746729429783,"""HLX32B140R1335183""","""2025-05-31 12:47:51"""
116.38249583335325,23.567614128846493,"""HLX32B147S1012920""","""2025-05-31 18:45:03"""
111.80764304522843,40.86962346484355,"""HLX32B142R1480452""","""2025-05-31 18:20:32"""
76.89107260583464,43.232547907139804,"""HLX33B123R1047928""","""2025-05-27 14:02:59"""
114.40200598022162,38.07562925992399,"""HLX32B141S1055116""","""2025-06-07 21:17:52"""
126.54450316597718,45.86941428745187,"""HLX32B146R1395842""","""2025-06-07 15:07:19"""
120.1178340415186,35.91992299104678,"""HLX33B127S1738529""","""2025-06-07 14:50:02"""
76.90792412179697,43.179134180127804,"""HLX32B144R1357137""","""2025-06-07 03:30:31"""
121.59063370880254,38.965430432503304,"""LW433B124P1102063""","""2025-05-27 17:48:59"""
117.65753028925397,39.075790020727595,"""HLX32B142S1082082""","""2025-05-27 14:10:02"""
34.0003,45.03794,"""HLX33B122R1675558""","""2025-05-27 18:26:37"""
77.5081442,59.245325199999996,"""HLX33B123R1018428""","""2025-05-27 14:06:22"""
114.01042684225757,32.95439876789685,"""HLX32B14XS1020817""","""2025-05-27 16:02:29"""
39.723194,47.237896,"""HLX33B124R1079450""","""2025-05-27 18:53:15"""
106.59345141405622,29.591506536729717,"""LW433B126P1012252""","""2025-05-27 18:38:34"""
118.19077927605173,36.118774341055435,"""HLX33B127R0046349""","""2025-05-27 05:03:28"""
117.32503626775124,31.788153601906394,"""HLX14B178R0011724""","""2025-05-27 14:38:12"""
113.3473957950858,34.53469102987697,"""HLX33B12XR1713859""","""2025-06-19 13:10:16"""
76.93580072443199,43.23023424283251,"""HLX33B124R1608329""","""2025-06-19 13:03:29"""
81.99111811527656,44.06975473536696,"""HLX33B123R1665024""","""2025-06-19 15:54:34"""
49.203111,55.775162,"""HLX32B140R1444064""","""2025-06-19 21:02:47"""
120.23075414569503,30.266494725151887,"""LW433B120N1048676""","""2025-06-19 15:56:44"""
71.436399,51.108676,"""HLX33B120R0050470""","""2025-06-09 11:52:02"""
49.203331,55.775238,"""HLX32B148R1350742""","""2025-06-09 19:44:44"""
37.220779,55.653868,"""HLX33B126R1710229""","""2025-06-09 20:12:57"""
117.94021925506513,37.366528589140046,"""LW433B121P1692500""","""2025-06-09 13:37:33"""
117.93939619626335,37.36658443059362,"""LW433B121P1692500""","""2025-06-04 18:42:18"""
83.93898976109631,53.394594749031455,"""HLX33B128P1752351""","""2025-06-04 13:11:22"""
116.57857769121863,40.17304780451675,"""HLX32B14XR1362231""","""2025-06-04 16:23:13"""
37.726698,55.721846,"""HLX32B141R1388555""","""2025-06-18 15:07:17"""
120.25287926419003,30.324832266765718,"""LW433B126P1075173""","""2025-06-09 14:52:27"""
103.93729558106715,30.596857479813263,"""HLX33B126R1014938""","""2025-06-09 15:04:12"""
37.806365,55.700087,"""HLX33B120S0702204""","""2025-06-09 21:40:42"""
126.05313170843449,42.687149838273406,"""LW433B12XP1667787""","""2025-06-09 08:56:08"""
114.38341908421228,38.07948888102241,"""LW433B123P1041207""","""2025-06-09 17:53:43"""
87.60704828587174,43.92633822146958,"""HLX32B146R1401526""","""2025-06-09 16:37:12"""
27.483645,53.881379,"""HLX32B149R1382437""","""2025-06-09 20:13:28"""
117.09620826633116,39.11625584267123,"""HLX33B121P0129238""","""2025-06-09 13:35:37"""
121.56852027716094,38.96553404558958,"""LW433B121P1031713""","""2025-06-17 11:12:20"""
119.52337442716427,32.17415945250044,"""LW433B123N1021505""","""2025-06-17 10:58:44"""
27.567323,53.914747,"""HLX33B128R1682529""","""2025-06-17 00:04:28"""
113.76394305337831,34.41886726324997,"""HLX32B148S1090087""","""2025-06-17 08:51:58"""
118.28022779572912,35.07558287632219,"""HLX32B146R1486304""","""2025-06-17 14:56:01"""
80.4264330545402,44.18552337365169,"""HLX33B126S1744449""","""2025-06-17 22:11:52"""
116.31632870734592,39.85633638850095,"""LW433B127N1048223""","""2025-06-18 14:01:06"""
68.179455,40.076006,"""LW433B125P1100676""","""2025-06-18 04:13:46"""
114.04764452474767,22.729017409645174,"""HLX33B129S1738970""","""2025-06-18 09:46:54"""
119.01900163658915,31.92629270462987,"""HLX33B127R0125228""","""2025-06-18 13:28:06"""
118.34304627980447,35.00893286332187,"""HLX33B128R1709583""","""2025-06-18 14:13:44"""
114.50970520158135,37.12607985029722,"""LW433B127P1066191""","""2025-06-18 10:21:44"""
81.20928927234604,43.96933382927196,"""LW433B12XN1001963""","""2025-06-18 10:43:41"""
39.130623,45.003868,"""HLX33B120P0126203""","""2025-06-18 22:58:32"""
116.46174452151594,39.86513648494425,"""HLX33B121R1723616""","""2025-06-18 14:49:06"""
106.40329155374141,27.801510758763232,"""LW433B124P1688747""","""2025-06-20 02:26:14"""
118.10846450276497,39.60593138731565,"""HLX33B120R0618331""","""2025-06-20 09:26:03"""
106.12269436838858,38.015936885712144,"""HLX33B128P1178463""","""2025-06-20 22:06:19"""
104.1138351754649,30.58761010876438,"""HLX32B145R1308514""","""2025-06-20 18:38:54"""
37.805889,55.698661,"""HLX33B121R1644415""","""2025-06-20 23:37:40"""
106.11392110394952,38.492367853518736,"""HLX33B127R0106310""","""2025-06-20 18:17:10"""
113.37372918759147,23.141046658624532,"""HLX33B127P0139076""","""2025-06-20 20:57:32"""
39.13064,45.003855,"""LW433B120P1600633""","""2025-06-20 21:49:01"""
116.16653800391586,31.81951392637549,"""LW433B128P1065552""","""2025-06-20 13:57:37"""
45.676395,43.31503,"""HLX33B129R1002492""","""2025-05-27 01:10:10"""
118.27657561561269,35.018307890478305,"""HLX33B127P1788614""","""2025-05-27 17:11:26"""
52.427153,55.731162,"""HLX33B126R0022379""","""2025-05-27 14:52:33"""
121.6108722552853,29.825478650276,"""HLX32B141S1067444""","""2025-05-27 10:19:04"""
37.576041,55.721447,"""LW433B122P1687256""","""2025-05-27 03:15:10"""
113.30241669331755,23.229797115990483,"""HLX33B123R1615076""","""2025-05-27 15:54:27"""
119.13058084510429,34.573593449895725,"""HLX33B125P1777546""","""2025-05-27 14:49:50"""
37.388687,55.793109,"""HLX33B125R1018382""","""2025-05-27 21:15:57"""
104.35995936499916,52.27904507228684,"""LW433B129P1650091""","""2025-05-27 16:03:19"""
103.85697880149485,30.676095290528732,"""HLX33B128R1033264""","""2025-05-27 07:52:20"""
118.36234366059232,35.04538610234545,"""HLX33B123P1184137""","""2025-05-27 08:48:27"""
116.8965025309711,38.28936423937422,"""HLX33B120S1437746""","""2025-05-27 09:58:56"""
49.203083,55.775387,"""HLX32B147R1359612""","""2025-05-30 18:31:18"""
112.23401898498014,30.355135078988887,"""HLX32B145R1335146""","""2025-05-30 18:08:59"""
37.542834,55.770784,"""LW433B124P1096619""","""2025-05-30 03:36:00"""
37.772508,55.925148,"""HLX33B12XR1717782""","""2025-05-30 17:48:38"""
120.67190079434283,30.74510411718922,"""HLX33B121R0638300""","""2025-05-30 16:09:06"""
120.12081487413013,29.376550563162894,"""HLX32B145R1407396""","""2025-05-30 21:51:32"""
120.72429053418038,27.96817130372918,"""LW433B129P1633078""","""2025-05-30 05:01:50"""
109.76965298484285,26.712983870648888,"""HLX33B120P0731743""","""2025-05-30 11:03:02"""
118.07085915433903,36.89936274557837,"""HLX33B127R0046349""","""2025-05-30 10:59:34"""
120.10048276941222,30.31055154820448,"""LW433B123N1600218""","""2025-06-04 18:55:09"""
38.986253,45.064081,"""HLX33B120R1066758""","""2025-06-04 18:41:53"""
118.27673171131711,35.018442164512415,"""HLX33B127P1788614""","""2025-06-04 17:26:44"""
118.88970062632411,32.105804665112885,"""HLX33B120R1004504""","""2025-06-04 10:15:41"""
33.5561845,51.66946159999998,"""HLX33B125P1141144""","""2025-06-04 18:01:09"""
117.2663133285624,38.98918209082026,"""HLX33B129R1707258""","""2025-06-04 11:19:07"""
121.3114636494262,30.218326918319445,"""LW433B129P1649250""","""2025-06-07 14:20:29"""
37.487061,55.559642,"""LW433B125P1090330""","""2025-06-07 02:26:17"""
125.34975748678737,43.88828344476132,"""HLX33B125R1116702""","""2025-06-07 09:28:33"""
118.87520248174745,39.324899521373084,"""HLX33B127R0046349""","""2025-06-07 09:51:01"""
124.82842753671473,45.109461369898426,"""HLX33B122S1703302""","""2025-06-07 19:02:38"""
112.94636868314653,28.13934997783322,"""HLX32B140R1364070""","""2025-06-07 21:58:27"""
106.39067840347494,27.787342776085282,"""LW433B124P1688747""","""2025-06-22 14:23:16"""
37.468935,55.741268,"""LW433B122P1687256""","""2025-06-22 03:28:48"""
114.54413645766037,36.586028579793506,"""HLX33B127P1173609""","""2025-06-22 13:20:06"""
37.345699995205024,55.733959009529066,"""HLX32B14XR1382172""","""2025-06-22 20:31:15"""
49.882819,40.385593,"""HLX32B143R1443006""","""2025-06-22 01:08:07"""
109.12889053456851,34.30717679612657,"""HLX33B120R1633504""","""2025-06-22 16:31:27"""
113.3738173917548,23.140851995398325,"""HLX14B173R0000436""","""2025-06-22 04:15:55"""
120.44737829775079,36.164399350292996,"""HLX33B120R0053496""","""2025-05-29 08:11:33"""
120.33693310810114,30.22044109231382,"""HLX33B127R1706464""","""2025-05-29 13:59:17"""
37.574356,55.50932,"""HLX33B125R1003087""","""2025-05-29 17:39:55"""
113.77633723745268,34.82860830600304,"""HLX33B122R1027721""","""2025-05-29 22:26:58"""
69.266398,41.320137,"""HLX33B129P1780482""","""2025-05-29 18:07:18"""
76.97358729132023,43.31933817608122,"""HLX33B128R1036603""","""2025-05-29 16:46:43"""
126.48930612353914,45.70451144990078,"""HLX32B14XR1399487""","""2025-06-08 18:11:17"""
116.98799725289301,39.79405336083727,"""HLX33B129R0763903""","""2025-06-08 19:10:58"""
114.30887699155801,22.768804455732617,"""HLX32B141R1432098""","""2025-06-08 19:29:38"""
117.32505857145881,31.78808883088049,"""HLX32B147R1315576""","""2025-06-08 18:07:04"""
121.72091936970067,29.894130931718582,"""HLX33B121R1089028""","""2025-06-08 13:59:10"""
116.48909468762452,38.08625693720298,"""HLX33B124S1438673""","""2025-06-08 20:23:18"""
113.34749601116984,34.53464518054004,"""HLX33B12XR1713859""","""2025-06-08 09:17:57"""
124.40872601768233,40.14139214202317,"""HLX33B127R0046349""","""2025-06-08 13:31:27"""
125.12690517132815,46.52316981023342,"""HLX33B124R1034055""","""2025-06-08 08:12:16"""
107.06606383870839,27.70790854775149,"""LW433B124P1688747""","""2025-06-01 10:42:34"""
118.47241515568682,36.72355287800858,"""HLX33B127R1689438""","""2025-06-01 15:41:58"""
37.373497,55.726483,"""LW433B122P1120626""","""2025-06-01 22:20:26"""
116.57216314348798,33.24498603747761,"""HLX33B127P1165347""","""2025-06-01 18:28:36"""
36.40675,55.194059,"""LW433B122P1687256""","""2025-06-01 22:28:39"""
30.32258,60.002817,"""HLX33B121R1031985""","""2025-06-01 03:00:34"""
108.61026959554484,21.973075041146966,"""HLX32B144R1337535""","""2025-06-01 15:28:43"""
122.76631660124853,40.866444366907245,"""HLX32B141R1442324""","""2025-06-01 17:04:39"""
117.32523177604163,31.788321942930093,"""HLX14B178R0011724""","""2025-06-01 17:45:45"""
33.5561845,51.66946159999998,"""HLX33B125P1141144""","""2025-06-04 18:01:09"""
126.48920748058956,45.70470178924836,"""HLX32B14XR1399487""","""2025-06-04 11:16:54"""
108.89668309234004,34.32338605796325,"""LW433B126P1700400""","""2025-06-04 14:26:10"""
131.1493791060042,44.40940744419931,"""LW433B126P1112481""","""2025-06-04 09:08:14"""
118.2623560841697,35.1362927782195,"""LW433B121P1668519""","""2025-06-04 10:10:43"""
38.985974,45.064313,"""LW433B129P1110420""","""2025-06-04 16:09:18"""
116.57406169602355,35.00924857435934,"""HLX33B120R1068834""","""2025-06-13 12:11:06"""
117.37268246911208,39.16322872772249,"""HLX33B124R1025940""","""2025-06-13 04:24:17"""
123.45311515000375,41.93355255375145,"""HLX33B128R0640206""","""2025-06-22 08:18:59"""
114.86954449444545,38.01429568425096,"""HLX33B124P1176368""","""2025-06-22 14:36:38"""
71.391776,51.138361,"""HLX33B120R1038197""","""2025-06-22 22:15:45"""
37.363076,55.791277,"""HLX33B121P0128235""","""2025-06-22 17:15:37"""
111.61293102393915,40.792698946364816,"""HLX33B12XP1167092""","""2025-06-07 14:56:29"""
121.41111868053069,28.57707708168585,"""HLX32B148S1042377""","""2025-06-11 14:13:48"""
125.30806752889923,43.94401942235988,"""LW433B127N1601680""","""2025-06-11 15:15:52"""
121.05680618103544,40.84269363126631,"""LW433B125N1031159""","""2025-06-11 12:28:58"""
60.656859199999985,56.7914974,"""HLX33B126R1060088""","""2025-06-11 17:20:32"""
30.419276997666227,59.913176004140766,"""HLX33B124P0124695""","""2025-06-11 21:20:06"""
83.93955765610617,53.394844713083515,"""HLX33B128P1752351""","""2025-06-11 11:47:55"""
83.93892165876235,53.394611652241906,"""HLX33B127R1710093""","""2025-06-11 12:45:24"""
126.54675511451003,45.72347269294427,"""LW433B127P1057152""","""2025-06-11 07:19:02"""
76.87937816610912,43.23700750304785,"""HLX33B12XR1663528""","""2025-06-11 12:46:33"""
116.10248898898324,35.760688999574256,"""HLX32B148R1309267""","""2025-06-11 09:01:37"""
37.57441,55.509425,"""HLX32B141R1433672""","""2025-06-11 23:36:46"""
125.12725990770201,46.52345014637239,"""HLX33B124R1034055""","""2025-06-11 07:22:03"""
104.18384517187015,30.69161666696921,"""LW433B129P1688341""","""2025-06-06 15:47:06"""
106.56404554447393,29.47900917815065,"""LW433B121N1002886""","""2025-06-06 11:06:37"""
114.8693613936943,40.797028207759496,"""HLX33B120P1748102""","""2025-06-06 13:31:55"""
118.27666665746571,35.01825390209674,"""LW433B129P1097555""","""2025-06-06 16:10:47"""
106.54605843108232,29.52170273403805,"""LW433B127P1023132""","""2025-06-06 10:12:52"""
113.69893431706322,34.82693008251304,"""HLX33B121R1602326""","""2025-06-06 15:19:44"""
121.59838151404693,38.98379093384247,"""LW433B124P1075141""","""2025-06-06 12:07:04"""
27.41151,53.874239,"""HLX33B125R1682679""","""2025-06-06 20:40:53"""
109.97824846547991,27.545154592407354,"""HLX33B121P0125108""","""2025-06-06 12:11:51"""
120.26976737828858,30.87230097044921,"""HLX33B125R1024358""","""2025-06-06 12:13:55"""
27.660326,53.994066,"""HLX32B145R1406247""","""2025-05-28 21:12:57"""
117.35630733336177,39.70319306251499,"""HLX33B126R1717150""","""2025-05-28 15:59:09"""
76.93757169166122,43.235333453642106,"""HLX33B129R1727722""","""2025-05-28 16:12:16"""
117.32314048069249,31.787877092985827,"""HLX14B178R0011724""","""2025-05-28 10:17:43"""
34.220068,44.849254,"""HLX33B125P0726201""","""2025-06-18 21:46:46"""
103.97776671785913,30.655428509143267,"""HLX33B129S0413600""","""2025-06-18 21:47:39"""
117.75828002781218,39.898205900915414,"""HLX33B122S1738258""","""2025-06-18 12:35:23"""
106.6158996944104,29.64912616201311,"""LW433B123P1075969""","""2025-06-18 12:21:36"""
49.203315,55.775258,"""HLX33B123R1649776""","""2025-06-03 16:52:50"""
33.557214999999985,51.669228799999985,"""HLX33B125P1141144""","""2025-06-03 20:09:07"""
114.53434583982117,37.971248363865996,"""HLX33B121P1746567""","""2025-05-31 10:13:28"""
29.323977,51.988056,"""LW433B12XP1699316""","""2025-05-31 01:26:29"""
104.11403349462778,30.587511668691445,"""LW433B127P1030338""","""2025-05-31 08:32:41"""
117.09624630706489,39.11625765836072,"""LW433B120P1643286""","""2025-05-31 10:25:01"""
120.19150572652703,30.306435515361702,"""HLX33B123R1637238""","""2025-05-31 12:49:37"""
69.589595,42.334385,"""HLX32B141R1445210""","""2025-05-31 21:25:54"""
120.15785478632687,33.394183380366364,"""HLX32B146S1081694""","""2025-05-31 17:08:50"""
113.23172550987287,34.11861695833022,"""LW433B12XP1097337""","""2025-05-31 00:40:20"""
37.69971124481581,55.863825143090786,"""LW433B121P1105034""","""2025-05-31 20:04:11"""
118.3622270660746,35.04528860727179,"""HLX33B123P1184137""","""2025-05-31 12:31:50"""
116.5841783266197,34.69491935260231,"""LW433B122P1004391""","""2025-06-01 07:46:38"""
71.828303,40.36341,"""LW433B128P1619902""","""2025-06-01 00:44:35"""
120.63671041896238,31.411968029995894,"""LW433B129N1603303""","""2025-06-01 18:48:07"""
76.89102263386422,43.23251393013064,"""HLX33B123R1047928""","""2025-06-01 19:34:10"""
113.51189042983407,34.794843870575924,"""HLX32B141R1331594""","""2025-06-01 17:37:54"""
71.82837,40.3633,"""HLX33B126P1144098""","""2025-06-01 00:06:16"""
103.85699320409708,30.67606125666599,"""HLX33B128R1033264""","""2025-06-01 08:37:21"""
116.10295091690058,35.76061880295364,"""HLX32B148R1309267""","""2025-06-01 17:40:01"""
37.772511,55.925146,"""HLX33B124P1749219""","""2025-06-01 17:08:41"""
120.25583965309727,30.10978255683572,"""HLX33B12XP1779874""","""2025-06-01 09:14:29"""
71.474948,51.133041,"""LW433B123P1650085""","""2025-06-13 17:07:39"""
121.43270937360202,29.698222268286024,"""HLX33B121R0054978""","""2025-06-13 21:50:33"""
121.03783194345053,32.0540094935935,"""HLX33B125R1018480""","""2025-06-13 11:23:56"""
125.40146876869032,43.8467957873135,"""LW433B126N1007338""","""2025-06-13 16:07:20"""
118.42930831450222,31.374839124158324,"""LW433B126P1089543""","""2025-06-13 09:21:44"""
108.88618499350277,34.216405579583046,"""HLX33B122R1071945""","""2025-06-13 15:25:44"""
109.87479663273403,36.593287501195164,"""HLX32B14XR1330802""","""2025-06-13 09:04:30"""
116.51075083172421,39.7986794782926,"""HLX33B126R1619171""","""2025-06-12 17:45:16"""
106.73352214035944,26.393011418883667,"""LW433B127P1023132""","""2025-06-12 10:14:33"""
121.7535692334081,39.05810560263289,"""HLX33B123P1147444""","""2025-06-12 11:10:29"""
120.36945964916447,30.33193748226939,"""HLX33B121R0098429""","""2025-06-12 20:15:36"""
114.25500309748432,22.70890237995773,"""HLX33B127R1034230""","""2025-06-12 11:02:01"""
117.31854189068645,31.871052159501183,"""HLX33B124P1164172""","""2025-06-12 17:17:19"""
113.06542249683847,28.234863345377327,"""HLX33B129S1403952""","""2025-06-02 16:48:19"""
116.31585972896468,39.85637855178935,"""HLX33B128R1031482""","""2025-06-02 17:52:35"""
121.38578222399697,28.55519126529235,"""LW433B126P1655488""","""2025-06-02 09:46:49"""
47.479488,42.990212,"""HLX33B122R1007713""","""2025-06-02 22:18:38"""
37.700053,55.864026,"""HLX33B127R1642068""","""2025-06-02 18:23:49"""
121.43212157041627,29.69702969583047,"""HLX33B121R0054978""","""2025-06-12 11:24:29"""
71.47939194295049,51.11699292658378,"""HLX32B146R1446028""","""2025-06-12 23:28:00"""
51.176276,43.63123,"""HLX33B128R1032079""","""2025-06-12 23:00:14"""
30.382127,59.967925,"""LW433B124P1092795""","""2025-06-12 22:52:22"""
42.024531,55.532801,"""LW433B128P1113423""","""2025-06-12 21:49:07"""
37.575783,55.847126,"""HLX33B123R1700032""","""2025-06-19 19:25:43"""
101.85456850522098,36.569773998169126,"""HLX33B129P1169822""","""2025-06-23 14:40:44"""
80.45061311596284,38.611468956793296,"""LW433B123P1119825""","""2025-06-23 19:32:16"""
113.63627893489887,23.18786179840306,"""LW433B12XP1076696""","""2025-06-23 13:20:57"""
113.47625431707685,34.136090467383106,"""LW433B12XP1097337""","""2025-06-23 06:56:53"""
116.06538774624026,36.46286697349078,"""LW433B129P1627264""","""2025-06-23 15:58:59"""
118.27672069955234,35.01838509186672,"""HLX32B146R1467302""","""2025-06-23 09:46:19"""
103.64266031403139,30.98009087006056,"""HLX33B127P1744385""","""2025-06-23 10:12:13"""
60.5047579996952,56.793915000248255,"""LW433B12XP1649127""","""2025-06-23 15:34:33"""
115.85923983968154,32.8404753816785,"""HLX33B120R1771723""","""2025-06-23 12:49:25"""
113.8300731996514,34.74886144892238,"""HLX32B148R1309267""","""2025-06-23 18:30:26"""
76.04464047794367,39.43226135247937,"""LW433B128P1657159""","""2025-06-23 20:06:58"""
108.8269762066194,34.18494685675494,"""LW433B128P1631323""","""2025-06-16 13:38:24"""
120.44214775216547,36.07011172957069,"""HLX33B120R0053496""","""2025-06-09 15:43:44"""
107.06183017449797,29.864826684383583,未知VIN,"""2025-05-25 10:15:16"""
42.024581,55.532761,未知VIN,"""2025-05-25 00:04:16"""
37.674724,55.725512,未知VIN,"""2025-05-25 16:49:11"""
112.06461092455596,22.952415471970358,未知VIN,"""2025-05-25 16:54:09"""
69.212774,41.238,未知VIN,"""2025-05-25 16:05:59"""
113.34750372826018,34.534645895313965,未知VIN,"""2025-05-25 10:05:45"""
106.32312063264776,38.54306770263492,未知VIN,"""2025-05-25 17:30:54"""
116.44025640482255,40.02726285941629,"""LW433B127P1618532""","""2025-05-31 08:52:12"""
116.3889502555337,34.717168690630224,"""LW433B122P1004391""","""2025-05-31 07:02:21"""
82.96945948065222,55.00402995660261,"""LW433B124N1002090""","""2025-05-31 16:29:04"""
113.30286079369061,23.22999657566812,"""LW433B129P1036142""","""2025-05-31 17:46:49"""
114.82567097925168,25.736992058403125,"""HLX33B12XR1054634""","""2025-05-31 17:36:42"""
37.563038,55.78622,"""HLX33B124R1095857""","""2025-05-31 17:15:32"""
37.772763,55.924819,"""HLX33B126R1679208""","""2025-05-31 01:30:22"""
113.38352483301138,33.731118310238834,"""HLX33B129R1069884""","""2025-05-31 18:04:57"""
121.31549313120969,31.227556893151196,"""HLX33B125P1170885""","""2025-06-20 15:04:06"""
123.45247403512876,41.93368295395239,"""HLX33B128R0640206""","""2025-06-20 09:03:15"""
113.77632507155441,34.828615597802354,"""HLX33B120P1764770""","""2025-06-20 19:58:57"""
120.67195953313036,30.74491552240109,"""LW433B128P1030753""","""2025-06-20 10:09:07"""
106.5636983349181,29.476135131924018,"""HLX32B143R1395667""","""2025-06-20 09:42:30"""
27.567187,53.914882,"""HLX33B120R1682184""","""2025-06-20 19:01:47"""
116.93655180170636,38.294275858107866,"""HLX33B121S0428009""","""2025-06-20 11:19:03"""
104.23094464271077,30.533363828667685,"""HLX33B121P1172116""","""2025-06-20 10:28:52"""
113.77640812869787,34.82863127867056,"""HLX33B122P1180953""","""2025-06-20 20:11:43"""
37.772439,55.925087,"""HLX33B125R0652040""","""2025-06-04 16:39:13"""
121.59064553785218,38.96540965846635,"""HLX32B144R1493655""","""2025-06-04 11:49:27"""
120.57051735261632,31.838565225121886,"""HLX32B145S1031207""","""2025-06-04 08:19:09"""
108.89668309234004,34.32338605796325,"""LW433B126P1700400""","""2025-06-04 14:26:10"""
32.13531169999999,55.856671499999976,"""HLX33B123R1018431""","""2025-06-04 00:13:40"""
37.575371,55.720331,"""LW433B122P1687256""","""2025-06-04 00:14:24"""
106.5597519987818,29.509377036885546,"""LW433B127P1089664""","""2025-06-04 09:10:23"""
44.076036,56.307441,"""HLX33B129R0055389""","""2025-06-04 17:27:52"""
76.89241862549632,43.19557967887333,"""HLX33B126P0134743""","""2025-06-04 11:34:33"""
117.35633841012555,39.70317511371074,"""HLX33B126R1717150""","""2025-06-04 14:48:30"""
118.82391193132442,35.58624017290867,"""HLX32B147R1475909""","""2025-06-04 12:44:35"""
30.50706300070765,59.893334952110976,"""HLX32B146R1403048""","""2025-06-04 19:01:40"""
27.660425,53.994094,"""HLX33B122R1692165""","""2025-05-28 19:04:48"""
119.92711221464852,31.859537541529633,"""LW433B127P1056406""","""2025-05-28 14:37:08"""
113.68579424568325,34.878928868769904,"""LW433B12XP1614703""","""2025-05-28 16:01:26"""
38.900956,45.132956,"""HLX33B120R0059959""","""2025-05-28 20:50:08"""
118.96780464388404,28.973887948808596,"""HLX32B147R1378239""","""2025-05-28 12:22:48"""
76.94559020267457,43.23912906736643,"""HLX33B12XP0136723""","""2025-05-28 01:35:39"""
104.35969546224904,52.27890865378289,"""HLX33B122P0740539""","""2025-05-28 15:12:16"""
118.36208719419501,35.04575410292492,"""HLX33B123P1184137""","""2025-05-28 00:00:15"""
121.71362267474687,39.08268817773617,"""HLX33B120P1149703""","""2025-05-28 10:41:47"""
33.5561845,51.66946159999998,"""HLX33B125P1141144""","""2025-06-04 18:01:09"""
117.32503929627276,31.788375572199534,"""LW433B120N1052453""","""2025-06-04 18:19:50"""
37.772439,55.925087,"""HLX33B125R0652040""","""2025-06-04 16:39:13"""
106.40226958433995,27.801163967674498,"""LW433B124P1688747""","""2025-06-16 00:17:22"""
27.567258,53.915174,"""HLX33B120R1682184""","""2025-06-16 17:13:51"""
27.51215,53.925504,"""HLX33B122P1164915""","""2025-06-16 21:23:37"""
71.438875,51.129325,"""HLX32B140R1412411""","""2025-06-16 18:04:10"""
113.25281636303139,40.04268708337098,"""LW433B127P1612620""","""2025-06-16 18:42:21"""
114.4023585608352,38.055886474431844,"""HLX32B144R1484289""","""2025-06-16 15:04:16"""
119.97038198248337,30.520374438692457,"""HLX32B144R1357705""","""2025-06-16 00:14:51"""
125.12683502570096,46.52368214942728,"""HLX33B124R1034055""","""2025-06-16 07:21:48"""
105.88022994155814,29.355752516377308,"""HLX33B12XR1078254""","""2025-05-29 14:39:28"""
